"hash","num_of_files","date","total_lines","mod_lines","committer","label","insertions","deletions"
88aa8540fef43326628dbdd758043f689390fa2d,1,18-03-21-09:39,3689,2,GitHub,None,1,1
3a098c5e67274246b0b62018f0b92fd49b028359,1,18-03-20-15:36,0,47,GitHub,None,47,0
f671b57b11845af04cc110792550ecc4f5464712,2,18-03-19-14:26,15110,22,GitHub,non-bug,12,10
8a6bf14fc9a61f7c1c0016ca217be02ca86211d2,7,18-03-15-13:22,88,418,GitHub,None,159,76
e25ab2441e13c7ec34eb6f868ea61a57846f7b6f,15,18-03-15-10:35,91,463,GitHub,None,203,38
a5d99b726a0efa530b0e8578bcd8dacd0b0b11aa,3,18-03-15-08:49,330,268,GitHub,None,77,24
90bca55c39fcc515013f2737e2f6fb6cbd2e660b,24,18-03-13-20:55,70,981,GitHub,non-bug,78,86
ab520503925bc9cdff47d6a4ceaf8b2209b61250,208,18-03-09-13:56,373,9221,GitHub,None,76,76
5f4daa9e6894c7aa8be3ed144dc95ad25bd5c962,2,18-03-09-13:22,202,26,David Karnok,None,0,0
7646371a4960be54f015467a628dca6010026773,11,18-03-09-09:29,383,453,GitHub,non-bug,38,40
4e50ea491b88680244e41af153c0efce2fecbfc9,5,18-03-09-09:02,86,161,GitHub,None,141,2
7bdcb594806db8dce8a5ed1ad8f149269905731f,5,18-03-09-08:43,131,42,GitHub,non-bug,18,6
5e5d5a27aa7b250ef1626dddf291c9243da2cc61,6,18-03-07-17:49,1271,556,GitHub,non-bug,84,5
92812812a20db2b5b1c40d0a733ad5bfa320e7da,3,18-03-07-17:32,520,479,GitHub,non-bug,77,39
3aae12e3cece8679ff82524104442c16980a0ad5,3,18-03-07-17:15,597,169,GitHub,non-bug,22,11
2edea6b8c8349dc06355d9c0182ba537978d6191,2,18-03-07-11:21,1328,172,GitHub,non-bug,77,6
95dde6fbfd95517e31b896257e3a4db50ae686c2,2,18-03-07-11:06,15109,38,GitHub,None,38,0
e3f38ecd422eddb527b4d41494b8569eacb159f1,2,18-03-07-10:46,15090,200,David Karnok,non-bug,128,72
51dd03b470d52509eb1835a55801c34e6efbb1d7,8,18-03-05-10:00,570,87,David Karnok,None,54,33
3ba1d35d49f651aa1dc4b4cce09845cfde49ffbb,10,18-03-05-00:08,582,629,GitHub,non-bug,21,27
9f2c435756483bdfc59fecf4837e54eb9bf3d755,4,18-03-04-23:54,338,1326,GitHub,non-bug,344,327
855153e7855f5aa1ebc3381126d0c6cc7cbf9628,3,18-03-04-18:19,321,1219,GitHub,non-bug,309,270
a267d7efdfe58b5727b5af22070ba3d953fe060a,9,18-03-04-13:38,312,1688,GitHub,None,368,569
4bc516c066487818f7796b1e5cd57a3b582c832c,27,18-03-14-22:36,87,2688,GitHub,None,2687,1
44fb7cd2dfbc0127e0734111431e5a693cafac6b,5,18-03-01-18:46,332,1697,GitHub,bug,1035,5
137dfe1404bfbad98bb024b52f69546a0eb59567,3,18-03-01-16:46,239,720,GitHub,None,331,0
8068404179b0d2e07da6f0e10ea95110d98e118d,5,18-02-28-08:41,3683,583,GitHub,None,529,54
5f452559382bab37efd181071c047f260fd26fd1,1,18-02-26-23:22,0,8,David Karnok,None,0,0
3346ff9a868b74ae767905e5e4185e81d58f4a98,1,18-02-26-11:45,17064,150,GitHub,None,133,17
569c5abe4a7f21f1a986829e43df206216c98521,1,18-02-24-10:17,0,31,GitHub,None,31,0
237084f1cdff7fcf7caefb4c80c14f2d2d052fb7,5,18-02-23-10:07,85,10,GitHub,non-bug,4,6
10210e610c38e0e03b324099c66ab4c0a8fa1fad,3,18-02-22-13:38,718,51,akarnokd,bug,15,14
d6345dc9283ade1d28afa3507b769108f5929dd0,4,18-02-22-12:24,717,423,David Karnok,bug,174,7
0f73283c0fb87979f383c4b7f358117c4ebcc034,2,18-02-19-20:41,14400,191,GitHub,None,158,33
7ede8ee2a26f4d842b90e1e331c5812d64911eaa,21,18-02-19-20:18,257,3445,GitHub,None,1686,2
4227a5903f559b56f1f1e6bc1c992e7d9572a68d,1,18-02-18-17:30,14268,2,David Karnok,None,1,1
f74504f5f1516c1e73f82ece9e55d9131285d80e,126,18-02-17-23:18,0,1203,GitHub,None,0,0
12c0e3011726b15fc34ebc4dd1a4c67589210898,21,18-02-16-11:37,101,1720,GitHub,None,761,1
ba79413b22b1d02c51c4d1f36486090183f8f700,1,18-02-13-09:19,4401,32,GitHub,None,24,8
f624001648cad934e2f4be0d71be865c0c60a228,5,18-02-13-08:56,101,157,GitHub,None,135,22
2875fefd28b18c9f54d6b487a976c7bcba7dc98b,2,18-02-13-07:28,40,171,GitHub,non-bug,142,29
f7a28703bd533ad235114e27e86cc7ac06ee9dfb,4,18-02-08-22:02,86,159,GitHub,None,138,21
363f0381c2fcc9df287d771ffd2826c64c998145,2,18-02-03-16:28,14205,145,GitHub,None,135,10
68f94f09a5f5aa14e4371b0525cdb5ebced9a6ee,1,18-02-03-14:17,1330,1,David Karnok,None,1,0
7e9eb4f8b13ccc9c5e4dacf4bd6d639509daa337,1,18-02-02-15:09,0,10,GitHub,None,5,5
d8f6153568913d21916d6f3130247a01d63e6b7e,1,18-02-02-15:09,312,8,GitHub,non-bug,4,4
e76a4765c62907d2d78fc2c89ddc7b6632c74661,3,18-02-02-09:56,349,126,GitHub,non-bug,4,4
1fbc44fb81ec65f624cc98a318217dc031cf6d4e,2,18-02-01-06:36,14141,36,GitHub,non-bug,22,14
421b9a4e18de53671af2935873579873ee8b9fee,4,18-01-31-09:34,1250,55,David Karnok,None,55,0
b8380e21f6dcacfedefec273587e093e0026ed7a,1,18-01-30-23:18,14113,4,GitHub,non-bug,3,1
3f6e59519fdbc859f9acb2697d9e26cc96f3f2dc,2,18-01-28-13:31,14111,8,GitHub,non-bug,4,4
173156d3f99e4d49fb262796058ca240deff5675,1,18-01-24-08:24,0,31,GitHub,None,31,0
bcc419cc92a0162549cd9e31c2f49ac7ab0d84cf,9,18-01-22-09:06,312,72,GitHub,None,59,13
eb426fd01df975f65fdbca9e5effa88d5e0200e7,4,18-01-19-09:36,387,1484,GitHub,non-bug,512,308
aa3133091dc425cae54aae3002abdbba52dae675,1,18-01-10-17:15,14111,40,GitHub,non-bug,33,7
31ab140360f8bd7b6d94ae2f40d1ba665f6fac01,1,18-01-10-14:00,14085,17,GitHub,None,9,8
7194f3ecac0523f1eec53a092d8dbf466c2e8c94,11,18-01-10-08:27,58,593,GitHub,None,548,45
f00533c91453daa3ce90b4542c2a3210036d00d5,4,18-01-09-19:18,3565,415,GitHub,None,230,15
2adb1fa6ecd0d624c52728b1779f276c00ea8375,1,18-01-09-14:46,14084,16,GitHub,non-bug,8,8
1ed3e5eaadf4f4692b78830e29a016917d331683,1,18-01-08-16:32,14084,41,GitHub,non-bug,22,19
bc1c705e5b0966c70aae18a40b9c5f6b328bf1a1,5,18-01-06-14:19,3390,508,GitHub,None,503,5
d91ee5a632a1c2cd647ffd54330772f5bb26d2d2,5,18-01-05-23:26,698,203,GitHub,non-bug,12,9
4fd16ee958f7fbf2ee147bd152f4b119c68afd31,5,18-01-05-22:34,133,72,GitHub,None,48,11
6aea3f015ae13878adba889d855871e6d1925158,1,18-01-05-20:10,0,2,David Karnok,None,1,1
709ccd6c6f0795ed81dda3432568c866911ced10,1,18-01-03-12:01,4241,12,GitHub,None,9,3
cb05a2614c11ebb7b86e723556f98e50546a50ed,93,18-03-05-16:41,262,2956,GitHub,non-bug,134,169
0ea2c957d753abd95bab725a29dcdb0356697a85,46,18-03-04-11:39,588,2891,GitHub,non-bug,61,139
f6f6d82782b145ac4155707400db1b2f38cc221f,19,18-03-03-13:36,377,5237,GitHub,None,2233,288
ebab90300858c764d0112378c89df9aa5a64c419,1,18-03-03-10:38,3689,10,David Karnok,None,8,2
d3ed2690d5d7840b2ed190032f9324aec9a7d8a9,5,18-03-02-08:56,292,1990,GitHub,None,735,0
84004a617557946f9f64f7f362f0dcbe0b798530,3,18-03-01-12:05,291,845,GitHub,None,454,0
732927c40c49ea8218667704a104454eb8260290,1,18-01-08-12:08,14081,30,GitHub,None,20,10
a694145b6775960520dcd3964d9bcf3540fced24,1,18-01-03-11:35,16402,14,GitHub,None,14,0
8b11ea879dd8d1e99a2ba88933a5fe3bdd9a24f6,3,18-01-03-11:16,587,116,GitHub,non-bug,112,4
ba1f40ffcfaed06bd69c1b9a810790cf47178c1f,2,17-12-29-16:22,13931,4,GitHub,non-bug,2,2
7e503f0e8e51ecb92622f2e0e0547d7406a901de,1,17-12-27-11:03,0,51,GitHub,None,51,0
a1c3ba9c885ac6b069b304f6b18c2bfe37278fdc,1,17-12-27-11:00,656,99,GitHub,None,90,9
20a72ca2973ebe1ef160baa9d0ebda369c95d438,5,17-12-22-12:36,3315,148,GitHub,non-bug,137,11
30960243f4bb8572cbfa1eeadfbd3f0ea063f1c2,5,17-12-19-17:36,33,20,David Karnok,None,10,10
e71b49caf865966b3670e0671914d1116b043de8,1,17-12-19-15:38,0,2,GitHub,None,1,1
7ba9a3e04aeee3ab691002997e82e55fec40e495,30,17-12-15-10:13,471,937,GitHub,non-bug,277,124
39e159f20c09865dcd44281c02806259f37f4b3d,5,17-12-15-08:26,429,137,GitHub,non-bug,11,5
9f2beac79ca7b95ae2cc90c7c6a1d79f5318b7f9,1,17-12-12-23:04,13906,26,GitHub,None,13,13
b338ffe9f469896187e401caee2e9a9a8fffe28d,2,17-12-10-18:51,2121,44,GitHub,None,34,10
34242e14b6c6d5b31c2dfce17e65410dd2f20d8a,6,17-12-07-23:02,3290,401,David Karnok,non-bug,42,0
ec40a5e6c8f0ab39c334a9073692d24b30b414a9,2,17-12-07-09:07,160,78,GitHub,None,72,6
564c3dc45cbf4e9663eb22e8878ee31054c8e6f4,3,17-12-07-08:52,1312,39,David Karnok,None,2,0
0bab46d4a974fd0514fc2dc97414d259d1e0689e,1,17-12-07-08:37,13906,26,GitHub,None,24,2
53d5a235f63ca143c11571cd538ad927c0f8f3ad,1,17-12-05-15:17,22,4,akarnokd,non-bug,2,2
4d2e8212ac97f0c6c380802cec92764e8d8bbde1,7,17-12-04-12:12,35,217,David Karnok,None,78,13
30905fc4264d8aa3d7e8db0acab4c39cf8e7de7b,1,17-11-30-08:49,13884,26,GitHub,None,19,7
d20b17e7741d9e77d8d45059e0d96823cacc8118,2,17-11-30-08:35,210,76,David Karnok,non-bug,2,2
860e39ea2de222ef65992bcc5a6b04e752c2e08f,7,17-11-29-23:14,21,24,GitHub,None,13,10
5f1542be404517a6deda109dd4493cdf5197a3f9,1,17-11-27-22:31,52,2,Dávid Karnok,non-bug,1,1
d2fe631f3f05dd12eac2b8e53d6525e9acb474a3,4,17-11-27-22:12,52,291,GitHub,None,123,19
c9af67b62a1b7b55c3f28b52fb230cc7e378b0d6,1,17-11-27-08:46,0,26,GitHub,None,26,0
9564121e09616df909c2d23c4bba62734217bdd6,4,17-11-25-17:38,60,384,David Karnok,non-bug,23,10
e25be7c048f874814e1f940fa5dcd62724cc95bd,1,17-11-24-07:37,13872,6,GitHub,None,4,2
ed5cd8bb69bf07bcec9c3e0107aae28d66d8e7a8,3,17-11-22-12:13,53,42,David Karnok,None,21,21
fd4377f62dcaf2baa35e3b5fe4c9ddd2bda6bdb3,1,17-11-22-08:36,0,18,David Karnok,None,9,9
85ceeb57683c4c7ba3ad570cf764771e1a585aa3,1,17-11-21-21:19,0,2,David Karnok,None,1,1
6a44e5d0543a48f1c378dc833a155f3f71333bc2,23,17-11-19-10:39,36,837,David Karnok,non-bug,346,0
9521512c0f0c980f074ec5b0fbfe954b00c56f1d,2,17-11-15-10:24,140,145,GitHub,non-bug,22,12
b99efbfb71d3a76befccd4e36324cefadeefd65a,7,17-11-14-12:26,0,422,David Karnok,None,0,0
205375dee0062a0d8aa0d9cf86436919aebdabfb,1,17-11-14-11:55,13848,1,David Karnok,None,0,1
bab4e8b8ec3c9463c3f932b7171fad259074a534,2,17-11-11-12:25,13849,12,David Karnok,None,12,0
da380362afe82b9b77b14952309a156cfda0a152,4,17-11-10-19:48,3248,198,GitHub,None,99,99
07ddc7a95a8198929d4f09aaf0b84b9581178472,1,17-11-09-21:50,1049,28,GitHub,None,0,0
3f9ffae961506ba560a8d43e936a94eb5f563d3c,2,17-11-09-00:07,13843,36,GitHub,None,20,16
1099084407654f8601bf62986df1248bd5162312,1,17-11-06-08:31,397,4,David Karnok,None,2,2
0a6c9f5bdce537c88e8215f72176195e6f512602,2,17-11-04-17:05,0,171,David Karnok,None,0,0
98ee8bc7be8777c91252f525d46286414608b702,4,17-10-31-18:58,123,85,GitHub,non-bug,2,2
283ca57f3ac4e7cfe4743b833d3c3092a39b6818,1,17-10-27-07:52,0,13,David Karnok,None,7,6
615e541fc221f09d0f68f7851cb3d3af2d6ffeab,1,17-10-27-07:20,0,26,GitHub,None,25,1
aff44822dd2d7b74091d2f351b1cb08ff87b30fd,1,17-10-19-19:00,0,30,GitHub,None,0,0
e7a3f12a7f9472680963596780cbcc6382481d0f,1,17-10-18-13:53,13841,22,GitHub,non-bug,11,11
0f4a5e77cb7858cc8b166f4083ef2ba48f803557,4,17-10-18-13:39,137,397,GitHub,None,184,0
ddd9b67f7e4848a16c491f495876dfd2f890d499,2,17-10-17-19:57,441,105,GitHub,None,1,1
1ad6647319e3a6ecfbf96d942611d253d58301ca,3,17-10-17-09:23,109,170,GitHub,None,168,2
b0bc478fbbb8f01aab8678b3eb846d9b6c3d098b,2,17-10-16-16:03,0,93,David Karnok,None,0,0
7f2ceb419674fc53452cf6d0577d3cb6dda22cec,3,17-10-15-21:25,359,70,GitHub,non-bug,1,3
cd6bc08c5bf1faea7cd36800c4e85cedd2f684c5,2,17-10-15-10:06,13841,8,David Karnok,non-bug,3,4
5387e206af84b2dea77ecb1ed552b16dc1aed2c8,9,17-10-13-20:53,183,1440,GitHub,None,386,609
bffc7f2944749b384426e4fb2c6b9ae087603d76,1,17-10-11-13:48,0,2,David Karnok,non-bug,1,1
e02cb58f6ca1c96e025a9a6970f66fa56ae769c0,1,17-10-09-20:00,0,2,David Karnok,None,1,1
54e98620ede2d51232d577b0a6d4307f76cfc466,2,17-10-09-19:51,24,10,Dávid Karnok,non-bug,1,1
1b0cd2a40a45ec57e0b6ccf961f084a30c3165c7,2,17-10-09-19:31,244,65,GitHub,None,33,32
3abd86a52446b1c82115329e43f4b5fc840bec50,1,17-10-09-12:19,13842,22,GitHub,None,11,11
e1cb606ab23590c6537af7f6c53dd72d01618dc1,3,17-10-09-08:44,247,548,David Karnok,non-bug,293,0
bb1e313a8ba4954ee187f9572b418176c901bfc2,4,17-10-09-08:19,3248,20,David Karnok,non-bug,10,10
748fb50f63b9239350d1d02c76667fde61a5f78b,3,17-10-06-13:17,23,21,GitHub,None,13,8
4f10ad8e3db7729070ec55f17c1d3ea9c23ff6d0,1,17-10-05-08:06,0,26,GitHub,None,26,0
831f6c8d171015974f1285e46ad4c55828ec0fc5,1,17-10-05-07:58,0,4,GitHub,None,2,2
89581b46ba676c97fc987518d72c054e8b7d00b9,4,17-10-04-16:32,3248,48,GitHub,None,48,0
182de289450e3a0ea8081dbd1efd617f15f700b8,1,17-10-04-13:51,0,1,David Karnok,None,1,0
3e11dc0609bf6267be381c4723bba0f13769eb1c,26,17-10-03-13:35,172,131,David Karnok,non-bug,45,86
126e7b52d0127d5e9c749f7e2c52a8de16ba9efc,1,17-10-03-09:34,0,1,akarnokd,non-bug,0,1
ddc86403de6c12c3bf76c8c25941e2d4700c0a63,1,17-10-03-09:09,0,4,akarnokd,non-bug,2,2
c40be8ea3f823fbe9b77eef0c5d0f03fc6af7774,1,17-10-03-08:22,0,11,akarnokd,non-bug,7,4
da922d22ba731663d57abd23f468c92c5ddfe72d,34,17-10-03-07:59,112,377,GitHub,None,248,129
ea4d43a7967e0db8425528289a870345ab985f71,9,17-09-28-16:23,92,618,GitHub,non-bug,224,1
8c5bd1d586132ecf009731a8c74f893976484499,1,17-09-27-07:42,242,2,David Karnok,non-bug,1,1
ad8ca8e587be6f7836e5c76707248ac955af54e3,4,17-09-24-10:48,96,128,David Karnok,None,55,9
15fea59b8d890174d1339818f98fb391b5647cfe,2,17-09-24-06:21,13791,8,David Karnok,non-bug,4,4
421f98e5a189dc60b4bc6f35523c78cb7731d345,4,17-09-23-22:30,36,52,David Karnok,None,13,0
3e3300049dff23b15fa7f6639c844615a0b76f81,1,17-09-22-08:31,0,24,GitHub,None,24,0
41c0a07297446dd5534b04d8aae640c8ec9212c5,3,17-09-18-17:43,404,73,GitHub,non-bug,2,1
8c60d9d48f1d2aa4c37dc3c933ff616a3076ec20,1,17-09-14-14:18,13791,8,David Karnok,None,4,4
99a620a38c38e5010dc5bcc338a13555b3ccb727,13,17-09-12-11:45,23,228,David Karnok,bug,70,7
797301b2b90944a6e7d0354cd99df2ebfac40201,2,17-09-12-11:28,1021,24,GitHub,non-bug,0,0
9b037c766ef6f40eba72b5e50c079a9b8a2edd47,2,17-09-10-11:35,162,283,GitHub,non-bug,81,58
c43229b6793a698c03293cd35b7c8516029ef02b,3,17-09-04-12:28,124,257,David Karnok,None,149,0
14bebc511b242d38f1956544a86265a6f48e489d,1,17-08-30-16:44,3176,11,David Karnok,None,11,0
ad8cd0cf7b1eafd7158eb3f68040f51e8f35e54e,1,17-08-28-07:55,0,1,David Karnok,None,0,1
92238a749ecf5e67d05591cb9acdbf76aa19a0bb,1,17-08-27-21:16,0,20,David Karnok,None,10,10
994c65d2e680cb820c8140890b37c8428aeb1263,3,17-08-25-09:54,1021,139,David Karnok,None,0,0
ea7ca2c81573c56274163ad3e51d8cc07573e170,3,17-08-22-16:59,0,256,GitHub,non-bug,104,114
357fac2ebe43029282ff356fa2dfb72b51982104,1,17-08-15-15:35,0,29,GitHub,None,29,0
7cd552ce9c12545b64d51a03e2e494ce9d2f41ff,1,17-08-13-07:55,397,2,David Karnok,None,1,1
0d0c38c49806e333d9f573eaf7dc9b993ff5b31d,1,17-08-10-07:25,0,28,GitHub,None,21,7
f61b2299d03baf16b5838510c42e1b4345db4a6e,3,17-08-08-14:34,0,12,GitHub,non-bug,0,0
5242cf33000db5238b33e6b82c044e129f22c7cb,2,17-08-02-16:02,1006,72,David Karnok,non-bug,0,0
e9a9af33467427210ea2ca798a12c2233e1b732a,1,17-08-01-21:29,0,2,GitHub,non-bug,1,1
ac06c2458280f1da30660e5f6cf6b90e2c1dd01b,1,17-07-31-20:32,13791,18,GitHub,None,10,8
e92822cd4e35f481e506ce7765d2eba67ed075e3,3,17-07-25-17:33,59,326,GitHub,None,1,1
e4fbe4cfcb3c240d14a42a586eecbbd74cb379d2,1,17-07-23-08:04,0,32,GitHub,None,32,0
29582f0ff39251247648a6447a0e5f0fbfdbb7fc,1,17-07-21-15:26,3165,6,David Karnok,None,2,4
f51cd52c65be3b11a95890dd4aff90717a85daab,3,17-07-20-13:52,289,53,GitHub,non-bug,7,4
09df08a93165895fb23fea2a39aeb8e00dfb1e3c,3,17-07-18-17:04,0,166,GitHub,None,32,20
a85b0dbcacd32715cdf27f48596475011296f9ae,3,17-07-18-14:52,1188,809,akarnokd,None,258,289
5d2e8fb4363f18c5cbb247e2d4c6ed1c71527128,1,17-07-18-14:51,397,4,akarnokd,non-bug,2,2
81fe956dc0100dc5b0b5101669a8c326f930f93e,3,17-07-18-08:42,1188,809,GitHub,non-bug,258,289
340bed9cde1525228cc27b32b22e52dbfd9ed080,2,17-07-18-07:32,0,39,David Karnok,None,2,0
cd62d629b3425cc6f73018a42ae63d22982d1b2f,1,17-07-17-05:23,0,5,David Karnok,None,1,4
